date,BTC Price,Electricity Cost,Metcalfe Value,Power Law Price,STH Realized Price,LTH Realized Price,Realized Price,3x Realized Price
2010-01-01,0.0,,0.1561891413582941,0.012812772832143805,0.0,0.0,0.0,0.0
2010-01-02,0.0,,0.15690523306451595,0.013012587230427567,0.0,0.0,0.0,0.0
2010-01-03,0.0,,0.15795406375944376,0.013214956677728148,0.0,0.0,0.0,0.0
2010-01-04,0.0,,0.15814064610116868,0.013419906711108346,0.0,0.0,0.0,0.0
2010-01-05,0.0,,0.15925686783744045,0.013627463051950069,0.0,0.0,0.0,0.0
2010-01-06,0.0,,0.1601758455575753,0.013837651606775655,0.0,0.0,0.0,0.0
2010-01-07,0.0,,0.1610441376515635,0.014050498468070568,0.0,0.0,0.0,0.0
2010-01-08,0.0,,0.1619068441186965,0.014266029915107517,0.0,0.0,0.0,0.0
2010-01-09,0.0,,0.1627583241207075,0.01448427241477196,0.0,0.0,0.0,0.0
2010-01-10,0.0,,0.16382979338260376,0.014705252622389017,0.0,0.0,0.0,0.0
2010-01-11,0.0,,0.1647265035470503,0.014928997382551787,0.0,0.0,0.0,0.0
2010-01-12,0.0,,0.16339470988544005,0.015155533729951032,0.0,0.0,0.0,0.0
2010-01-13,0.0,,0.16433954415280946,0.015384888890206304,0.0,0.0,0.0,0.0
2010-01-14,0.0,,0.16507263958358853,0.015617090280698418,0.0,0.0,0.0,0.0
2010-01-15,0.0,,0.16581524852917684,0.015852165511403355,0.0,0.0,0.0,0.0
2010-01-16,0.0,,0.16646770817786383,0.01609014238572752,0.0,0.0,0.0,0.0
2010-01-17,0.0,,0.16720595277935013,0.016331048901344427,0.0,0.0,0.0,0.0
2010-01-18,0.0,,0.16792081831036407,0.016574913251032743,0.0,0.0,0.0,0.0
2010-01-19,0.0,,0.1686196898817425,0.016821763823515745,0.0,0.0,0.0,0.0
2010-01-20,0.0,,0.16951023772709858,0.01707162920430212,0.0,0.0,0.0,0.0
2010-01-21,0.0,,0.17046544280637038,0.017324538176528213,0.0,0.0,0.0,0.0
2010-01-22,0.0,,0.17118393124263445,0.017580519721801587,0.0,0.0,0.0,0.0
2010-01-23,0.0,,0.17208589092953716,0.017839603021046025,0.0,0.0,0.0,0.0
2010-01-24,0.0,,0.17294366032033526,0.018101817455347866,0.0,0.0,0.0,0.0
2010-01-25,0.0,,0.17358123209165416,0.01836719260680376,0.0,0.0,0.0,0.0
2010-01-26,0.0,,0.17453470476072605,0.018635758259369754,0.0,0.0,0.0,0.0
2010-01-27,0.0,,0.17525099269959435,0.01890754439971181,0.0,0.0,0.0,0.0
2010-01-28,0.0,,0.17603016372354477,0.019182581218057642,0.0,0.0,0.0,0.0
2010-01-29,0.0,,0.1769532847001565,0.019460899109049967,0.0,0.0,0.0,0.0
