days_since_ath,drawdown_pct,Cycle
0,0.0,Drawdown Cycle 1
1,0.0,Drawdown Cycle 1
2,-16.59905341446922,Drawdown Cycle 1
3,-40.46653144016227,Drawdown Cycle 1
4,-45.19945909398242,Drawdown Cycle 1
5,-32.01487491548344,Drawdown Cycle 1
6,-34.922244759972955,Drawdown Cycle 1
7,-33.46855983772819,Drawdown Cycle 1
8,-36.24070317782285,Drawdown Cycle 1
9,-47.56592292089249,Drawdown Cycle 1
10,-45.77417173766059,Drawdown Cycle 1
11,-39.925625422582826,Drawdown Cycle 1
12,-40.80459770114941,Drawdown Cycle 1
13,-40.80459770114941,Drawdown Cycle 1
14,-40.80459770114941,Drawdown Cycle 1
15,-40.80459770114941,Drawdown Cycle 1
16,-40.80459770114941,Drawdown Cycle 1
17,-40.80459770114941,Drawdown Cycle 1
18,-47.295469912102774,Drawdown Cycle 1
19,-42.49492900608518,Drawdown Cycle 1
20,-42.76538201487491,Drawdown Cycle 1
21,-42.93441514536849,Drawdown Cycle 1
22,-44.18526031102095,Drawdown Cycle 1
23,-46.24746450304259,Drawdown Cycle 1
24,-47.49830966869506,Drawdown Cycle 1
25,-47.66734279918864,Drawdown Cycle 1
26,-51.048005409060174,Drawdown Cycle 1
27,-56.727518593644355,Drawdown Cycle 1
28,-49.96619337390128,Drawdown Cycle 1
29,-48.74915483434753,Drawdown Cycle 1
30,-51.48749154834347,Drawdown Cycle 1
31,-51.352265043948606,Drawdown Cycle 1
32,-49.019607843137244,Drawdown Cycle 1
33,-51.41987829614605,Drawdown Cycle 1
34,-52.16362407031778,Drawdown Cycle 1
35,-52.56930358350236,Drawdown Cycle 1
36,-52.907369844489516,Drawdown Cycle 1
37,-53.008789722785664,Drawdown Cycle 1
38,-53.9553752535497,Drawdown Cycle 1
39,-54.90196078431373,Drawdown Cycle 1
40,-55.9499661933739,Drawdown Cycle 1
41,-52.53549695740365,Drawdown Cycle 1
42,-53.71872887085869,Drawdown Cycle 1
43,-53.82014874915484,Drawdown Cycle 1
44,-53.85395537525355,Drawdown Cycle 1
45,-53.88776200135226,Drawdown Cycle 1
46,-53.14401622718052,Drawdown Cycle 1
47,-51.99459093982421,Drawdown Cycle 1
48,-52.97498309668695,Drawdown Cycle 1
49,-52.80594996619337,Drawdown Cycle 1
50,-53.989181879648406,Drawdown Cycle 1
51,-54.32724814063556,Drawdown Cycle 1
52,-54.259634888438136,Drawdown Cycle 1
53,-54.29344151453685,Drawdown Cycle 1
54,-55.476673427991884,Drawdown Cycle 1
55,-58.11359026369167,Drawdown Cycle 1
56,-64.67207572684246,Drawdown Cycle 1
57,-64.23258958755915,Drawdown Cycle 1
58,-65.28059499661933,Drawdown Cycle 1
59,-73.5632183908046,Drawdown Cycle 1
