days_since_ath,drawdown_pct,Cycle
0,0.0,Drawdown Cycle 1
1,-2.331081081081088,Drawdown Cycle 1
2,-19.12162162162162,Drawdown Cycle 1
3,-50.50675675675676,Drawdown Cycle 1
4,-37.36486486486486,Drawdown Cycle 1
5,-32.97297297297298,Drawdown Cycle 1
6,-34.86486486486486,Drawdown Cycle 1
7,-34.18918918918919,Drawdown Cycle 1
8,-42.567567567567565,Drawdown Cycle 1
9,-47.02702702702703,Drawdown Cycle 1
10,-42.939189189189186,Drawdown Cycle 1
11,-40.8445945945946,Drawdown Cycle 1
12,-44.42567567567568,Drawdown Cycle 1
13,-44.42567567567568,Drawdown Cycle 1
14,-44.42567567567568,Drawdown Cycle 1
15,-44.42567567567568,Drawdown Cycle 1
16,-44.42567567567568,Drawdown Cycle 1
17,-44.42567567567568,Drawdown Cycle 1
18,-44.42567567567568,Drawdown Cycle 1
19,-43.41216216216216,Drawdown Cycle 1
20,-42.770270270270274,Drawdown Cycle 1
21,-43.10810810810811,Drawdown Cycle 1
22,-45.608108108108105,Drawdown Cycle 1
23,-48.00675675675675,Drawdown Cycle 1
24,-47.97297297297297,Drawdown Cycle 1
25,-47.83783783783784,Drawdown Cycle 1
26,-53.175675675675684,Drawdown Cycle 1
27,-56.418918918918926,Drawdown Cycle 1
28,-50.06756756756757,Drawdown Cycle 1
29,-50.101351351351354,Drawdown Cycle 1
30,-51.65540540540541,Drawdown Cycle 1
31,-51.41891891891892,Drawdown Cycle 1
32,-49.66216216216216,Drawdown Cycle 1
33,-52.02702702702704,Drawdown Cycle 1
34,-52.702702702702695,Drawdown Cycle 1
35,-52.87162162162162,Drawdown Cycle 1
36,-52.73648648648649,Drawdown Cycle 1
37,-53.3445945945946,Drawdown Cycle 1
38,-53.68243243243243,Drawdown Cycle 1
39,-55.54054054054054,Drawdown Cycle 1
40,-54.45945945945946,Drawdown Cycle 1
41,-53.20945945945946,Drawdown Cycle 1
42,-53.78378378378379,Drawdown Cycle 1
43,-54.020270270270274,Drawdown Cycle 1
44,-53.75000000000001,Drawdown Cycle 1
45,-53.78378378378379,Drawdown Cycle 1
46,-52.77027027027027,Drawdown Cycle 1
47,-52.56756756756757,Drawdown Cycle 1
48,-53.10810810810811,Drawdown Cycle 1
49,-52.939189189189186,Drawdown Cycle 1
50,-54.42567567567568,Drawdown Cycle 1
51,-54.42567567567568,Drawdown Cycle 1
52,-54.29054054054055,Drawdown Cycle 1
53,-54.89864864864865,Drawdown Cycle 1
54,-55.777027027027025,Drawdown Cycle 1
55,-59.29054054054055,Drawdown Cycle 1
56,-68.71621621621622,Drawdown Cycle 1
57,-63.682432432432435,Drawdown Cycle 1
58,-66.92567567567568,Drawdown Cycle 1
59,-77.87162162162163,Drawdown Cycle 1
60,-73.3108108108108,Drawdown Cycle 1
61,-73.68243243243244,Drawdown Cycle 1
62,-66.25000000000001,Drawdown Cycle 1
63,-66.28378378378379,Drawdown Cycle 1
64,-68.04054054054053,Drawdown Cycle 1
65,-68.04054054054053,Drawdown Cycle 1
66,-65.77702702702702,Drawdown Cycle 1
67,-63.5472972972973,Drawdown Cycle 1
68,-62.36486486486486,Drawdown Cycle 1
69,-62.972972972972975,Drawdown Cycle 1
70,-63.04054054054055,Drawdown Cycle 1
71,-63.41216216216217,Drawdown Cycle 1
72,-60.64189189189189,Drawdown Cycle 1
73,-61.317567567567565,Drawdown Cycle 1
74,-61.79054054054054,Drawdown Cycle 1
75,-63.20945945945946,Drawdown Cycle 1
76,-63.04054054054055,Drawdown Cycle 1
77,-63.344594594594604,Drawdown Cycle 1
78,-67.39864864864865,Drawdown Cycle 1
79,-72.39864864864865,Drawdown Cycle 1
80,-70.97972972972973,Drawdown Cycle 1
81,-69.35810810810811,Drawdown Cycle 1
82,-69.72972972972973,Drawdown Cycle 1
83,-70.30405405405406,Drawdown Cycle 1
84,-72.33108108108108,Drawdown Cycle 1
85,-72.26351351351352,Drawdown Cycle 1
86,-70.8108108108108,Drawdown Cycle 1
