Metric,Value,Category
Bitcoin Price USD,84074.17,Market Data
Bitcoin Marketcap,1688979495227.39,Market Data
Sats Per Dollar,1189.4259556769932,Market Data
Bitcoin Supply,20089160.50229689,On-chain Data
Bitcoin Miner Revenue,35559123.36,On-chain Data
Bitcoin Transaction Volume,103063944636.24,On-chain Data
Bitcoin Dominance,58.28428554562029,Investor Sentiment
Bitcoin Fear & Greed Index,71.0,Investor Sentiment
Bitcoin Market Sentiment,Greed,Investor Sentiment
Bitcoin Valuation,Fair Value,Investor Sentiment
