Asset,Market Cap (USD),Market Cap BTC Price,BTC % Move to Marketcap BTC Price
Bitcoin,"$1,734,173,213,227","$86,794",0%
Total Silver Market,"$3,131,189,705,658","$156,714",81%
UK M0,"$1,090,000,000,000","$54,554",-37%
Meta,"$1,660,422,848,512","$83,103",-4%
Amazon,"$2,556,672,081,920","$127,960",47%
Gold Country Holdings,"$5,163,949,102,539","$258,452",198%
NVIDIA,"$4,569,445,171,200","$228,697",163%
Gold Private Investment,"$6,682,757,662,109","$334,467",285%
Apple,"$3,665,126,490,112","$183,437",111%
US M0,"$5,730,000,000,000","$286,782",230%
Total Gold Market,"$30,376,171,191,406","$1,520,305",1652%
