Metric,7 Day Avg,7 Day Avg % Change,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
<strong>Network Performance</strong>,-,-,-,-,-,-,-,-,-
Total Address Count,"55,341,961",<span style='color: green;'>0.04%</span>,"55,339,020","55,339,358","55,301,756","55,330,106","55,345,972","55,363,042","55,374,475"
Address Count > $10,"38,175,519",<span style='color: red;'>-0.03%</span>,"38,188,417","38,182,999","38,137,614","38,161,418","38,172,767","38,187,547","38,197,869"
Active Addresses,"47,734,865,209,050",<span style='color: red;'>-15.07%</span>,"38,298,051,629,691","63,391,877,979,038","52,695,294,819,149","48,316,734,496,572","59,917,642,740,346","30,466,336,726,236","41,058,118,072,315"
Supply Held 1+ Year %,59.16%,<span style='color: green;'>0.17%</span>,59.11%,59.13%,59.15%,59.16%,59.17%,59.19%,59.19%
Transaction Count,"376,819",<span style='color: green;'>5.60%</span>,"354,585","383,139","428,189","464,026","436,554","289,144","282,094"
Transaction Volume,"$62,269,047,489.88",<span style='color: red;'>-16.92%</span>,"$52,387,405,824.34","$77,596,514,008.21","$71,386,922,419.94","$69,218,543,938.26","$81,797,614,036.73","$37,064,477,106.33","$46,431,855,095.32"
Transaction Fee USD,$77.45,<span style='color: red;'>-68.40%</span>,$89.55,$88.84,$86.29,$77.75,$80.72,$65.69,$53.32
<strong>Network Security</strong>,-,-,-,-,-,-,-,-,-
Hash Rate,"950,162,370,622,052,368,384",<span style='color: red;'>-5.63%</span>,"1,092,178,618,226,486,018,048","1,012,085,519,556,543,643,648","997,523,137,980,190,425,088","1,133,819,921,216,616,005,632","985,930,366,275,318,185,984","732,405,414,947,379,216,384","697,193,616,151,832,166,400"
Network Difficulty,"143,727,163,075,718",<span style='color: red;'>-1.87%</span>,"146,472,570,619,931","146,472,570,619,931","146,472,570,619,931","141,668,107,417,558","141,668,107,417,558","141,668,107,417,558","141,668,107,417,558"
Miner Revenue,"$36,937,342.05",<span style='color: red;'>-9.31%</span>,"$43,740,513.13","$38,009,257.23","$38,453,777.73","$45,306,623.83","$39,384,214.36","$27,557,575.85","$26,109,432.24"
Fee % Of Reward,0.00%,<span style='color: red;'>-64.77%</span>,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
<strong>Network Economics</strong>,-,-,-,-,-,-,-,-,-
Bitcoin Supply,"19,979,199",<span style='color: green;'>0.02%</span>,"19,977,932","19,978,348","19,978,776","19,979,279","19,979,717","19,980,023","19,980,317"
% Supply Issued,0.95%,<span style='color: green;'>0.02%</span>,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%
Bitcoin Mined Per Day,408,<span style='color: red;'>-4.80%</span>,469,416,428,503,438,306,294
Annual Inflation Rate,0.74%,<span style='color: red;'>-4.81%</span>,0.86%,0.76%,0.78%,0.92%,0.80%,0.56%,0.54%
Velocity,13.94,<span style='color: green;'>5.67%</span>,13.48,14.13,13.94,13.91,13.90,13.92,14.32
<strong>Network Valuation</strong>,-,-,-,-,-,-,-,-,-
Market Cap,"$1,784,097,890,386.53",<span style='color: red;'>-5.85%</span>,"$1,848,468,184,982.38","$1,762,743,588,451.29","$1,784,923,840,685.72","$1,787,346,324,601.76","$1,788,084,753,436.13","$1,782,945,327,321.95","$1,734,173,213,226.51"
Bitcoin Price,"$89,384.68",<span style='color: red;'>-5.72%</span>,"$92,631.00","$88,427.66","$89,454.73","$89,559.67","$89,600.26","$89,225.34","$86,794.08"
Realised Price,"$56,145.01",<span style='color: red;'>-0.18%</span>,"$56,297.61","$56,261.40","$56,237.46","$56,228.80","$56,001.25","$55,998.65","$55,989.91"
Thermocap Price,"$4,534.01",<span style='color: green;'>0.30%</span>,"$4,528.57","$4,530.38","$4,532.21","$4,534.36","$4,536.23","$4,537.54","$4,538.78"
