Model,Model Multiple / Value
Bitcoin Price,103069.539295733
4 Year CAGR,"(15.315318381404431,)"
Stock-Flow Multiple,0.13094730913860123
200 Day Price Multiple,1.1343957266796385
Realized Price Multiple,2.2908345636251917
Thermocap Multiple,26.191377352012747
Production Price Multiple,0.5152814104882673
Silver Price Level,48040.650302686336
Gold Country Price Level,172116.77058969706
Gold Private Ownership Price Level,222739.35017490207
Total Gold Price Level,966882.3831787953
META Price Level,75649.10800223533
Amazon Price Level,102800.61029043113
Google Price Level,93797.23626749794
Microsoft Price Level,163464.305922104
Apple Price Level,148989.9252360927
UK Price Level,54878.80718962271
Japan Price Level,211459.62403340862
China Price Level,257275.8759073138
US Price Level,288491.34421700746
EU Price Level,261303.67826985492
