Year,Month,Start Price ($),End Price ($),Return (%),Report Date Return (%),End of Period Indexed to Current Price ($)
2025,2,100610.290439801,97583.2431767972,-3.0086855427725823,-3.0086855427725823,97583.2431767972
2024,2,43020.3596548802,61394.7818515488,42.71099159577625,21.238671215534353,143581.94313403047
2023,2,23727.2026075395,23145.9491277031,-2.449734549203464,0.0642563229596993,98145.60539484324
2022,2,38787.9640824079,43179.2545140269,11.321270748548118,13.606656883992763,112000.65382139149
2021,2,33570.2718468732,45359.4641642314,35.117953084006004,46.38065155370326,135942.56503413248
2020,2,9381.88602863822,8582.09029964933,-8.52489282589357,6.077249086095726,92033.37100798772
2019,2,3445.04989129164,3792.94772296902,10.098484569317634,4.05469051962053,110770.40509500996
2018,2,9039.86507510228,10307.0249663939,14.01746464979492,12.715360225969018,114713.3023362561
2017,2,987.532590414962,1188.39994073641,20.34032621009938,4.989635260724201,121074.75171618495
2016,2,371.22343509059,437.775872589129,17.927865325177585,9.646986421753724,118647.56781311854
2015,2,227.111301285798,254.948448568089,12.257050672815527,3.511417307491649,112942.14472107429
2014,2,813.219549216833,551.29477030976,-32.20837216214469,-23.36014025378681,68205.3536615352
