days_since_cycle_low,index_value,Cycle
0,1.0,Market Cycle 1
1,1.0,Market Cycle 1
2,1.2,Market Cycle 1
3,1.0,Market Cycle 1
4,1.2,Market Cycle 1
5,1.2,Market Cycle 1
6,1.2,Market Cycle 1
7,1.2,Market Cycle 1
8,1.2,Market Cycle 1
9,1.2,Market Cycle 1
10,1.0,Market Cycle 1
11,1.2,Market Cycle 1
12,1.2,Market Cycle 1
13,1.0,Market Cycle 1
14,1.2,Market Cycle 1
15,1.4000000000000001,Market Cycle 1
16,1.4000000000000001,Market Cycle 1
17,1.2,Market Cycle 1
18,1.4000000000000001,Market Cycle 1
19,1.2,Market Cycle 1
20,1.2,Market Cycle 1
21,1.2,Market Cycle 1
22,1.2,Market Cycle 1
23,1.4000000000000001,Market Cycle 1
24,1.2,Market Cycle 1
25,1.2,Market Cycle 1
26,1.2,Market Cycle 1
27,1.2,Market Cycle 1
28,1.2,Market Cycle 1
29,1.2,Market Cycle 1
30,1.2,Market Cycle 1
31,1.2,Market Cycle 1
32,1.2,Market Cycle 1
33,1.2,Market Cycle 1
34,1.2,Market Cycle 1
35,1.2,Market Cycle 1
36,1.2,Market Cycle 1
37,1.2,Market Cycle 1
38,1.2,Market Cycle 1
39,1.2,Market Cycle 1
40,1.2,Market Cycle 1
41,1.2,Market Cycle 1
42,1.2,Market Cycle 1
43,1.2,Market Cycle 1
44,1.2,Market Cycle 1
45,1.2,Market Cycle 1
46,1.2,Market Cycle 1
47,1.2,Market Cycle 1
48,1.2,Market Cycle 1
49,1.2,Market Cycle 1
50,1.2,Market Cycle 1
51,1.2,Market Cycle 1
52,1.2,Market Cycle 1
53,1.2,Market Cycle 1
54,1.2,Market Cycle 1
55,1.2,Market Cycle 1
56,1.2,Market Cycle 1
57,1.2,Market Cycle 1
58,1.2,Market Cycle 1
59,1.2,Market Cycle 1
60,1.2,Market Cycle 1
61,1.2,Market Cycle 1
62,1.2,Market Cycle 1
63,1.2,Market Cycle 1
