days_since_cycle_low,index_value,Cycle
0,,Market Cycle 1
1,,Market Cycle 1
2,,Market Cycle 1
3,,Market Cycle 1
4,,Market Cycle 1
5,,Market Cycle 1
6,,Market Cycle 1
7,,Market Cycle 1
8,,Market Cycle 1
9,,Market Cycle 1
10,,Market Cycle 1
11,,Market Cycle 1
12,,Market Cycle 1
13,,Market Cycle 1
14,,Market Cycle 1
15,,Market Cycle 1
16,,Market Cycle 1
17,,Market Cycle 1
18,,Market Cycle 1
19,,Market Cycle 1
20,,Market Cycle 1
21,,Market Cycle 1
22,inf,Market Cycle 1
23,inf,Market Cycle 1
24,inf,Market Cycle 1
25,inf,Market Cycle 1
26,inf,Market Cycle 1
27,inf,Market Cycle 1
28,inf,Market Cycle 1
29,inf,Market Cycle 1
30,inf,Market Cycle 1
31,inf,Market Cycle 1
32,inf,Market Cycle 1
33,inf,Market Cycle 1
34,inf,Market Cycle 1
35,inf,Market Cycle 1
36,inf,Market Cycle 1
37,inf,Market Cycle 1
38,inf,Market Cycle 1
39,inf,Market Cycle 1
40,inf,Market Cycle 1
41,inf,Market Cycle 1
42,inf,Market Cycle 1
43,inf,Market Cycle 1
44,inf,Market Cycle 1
45,inf,Market Cycle 1
46,inf,Market Cycle 1
47,inf,Market Cycle 1
48,inf,Market Cycle 1
49,inf,Market Cycle 1
50,inf,Market Cycle 1
51,inf,Market Cycle 1
52,inf,Market Cycle 1
53,inf,Market Cycle 1
54,inf,Market Cycle 1
55,inf,Market Cycle 1
56,inf,Market Cycle 1
57,inf,Market Cycle 1
58,inf,Market Cycle 1
59,inf,Market Cycle 1
60,inf,Market Cycle 1
61,inf,Market Cycle 1
62,inf,Market Cycle 1
63,inf,Market Cycle 1
64,inf,Market Cycle 1
65,inf,Market Cycle 1
66,inf,Market Cycle 1
67,inf,Market Cycle 1
68,inf,Market Cycle 1
69,inf,Market Cycle 1
70,inf,Market Cycle 1
71,inf,Market Cycle 1
72,inf,Market Cycle 1
73,inf,Market Cycle 1
74,inf,Market Cycle 1
75,inf,Market Cycle 1
76,inf,Market Cycle 1
77,inf,Market Cycle 1
78,inf,Market Cycle 1
79,inf,Market Cycle 1
80,inf,Market Cycle 1
81,inf,Market Cycle 1
82,inf,Market Cycle 1
83,inf,Market Cycle 1
84,inf,Market Cycle 1
85,inf,Market Cycle 1
86,inf,Market Cycle 1
87,inf,Market Cycle 1
88,inf,Market Cycle 1
89,inf,Market Cycle 1
90,inf,Market Cycle 1
91,inf,Market Cycle 1
92,inf,Market Cycle 1
93,inf,Market Cycle 1
94,inf,Market Cycle 1
95,inf,Market Cycle 1
96,inf,Market Cycle 1
97,inf,Market Cycle 1
98,inf,Market Cycle 1
99,inf,Market Cycle 1
100,inf,Market Cycle 1
101,inf,Market Cycle 1
102,inf,Market Cycle 1
103,inf,Market Cycle 1
104,inf,Market Cycle 1
105,inf,Market Cycle 1
106,inf,Market Cycle 1
107,inf,Market Cycle 1
108,inf,Market Cycle 1
109,inf,Market Cycle 1
110,inf,Market Cycle 1
111,inf,Market Cycle 1
112,inf,Market Cycle 1
113,inf,Market Cycle 1
114,inf,Market Cycle 1
115,inf,Market Cycle 1
116,inf,Market Cycle 1
117,inf,Market Cycle 1
118,inf,Market Cycle 1
119,inf,Market Cycle 1
120,inf,Market Cycle 1
121,inf,Market Cycle 1
122,inf,Market Cycle 1
123,inf,Market Cycle 1
124,inf,Market Cycle 1
125,inf,Market Cycle 1
126,inf,Market Cycle 1
127,inf,Market Cycle 1
128,inf,Market Cycle 1
129,inf,Market Cycle 1
130,inf,Market Cycle 1
131,inf,Market Cycle 1
132,inf,Market Cycle 1
133,inf,Market Cycle 1
134,inf,Market Cycle 1
135,inf,Market Cycle 1
136,inf,Market Cycle 1
137,inf,Market Cycle 1
138,inf,Market Cycle 1
139,inf,Market Cycle 1
140,inf,Market Cycle 1
141,inf,Market Cycle 1
142,inf,Market Cycle 1
143,inf,Market Cycle 1
144,inf,Market Cycle 1
145,inf,Market Cycle 1
146,inf,Market Cycle 1
147,inf,Market Cycle 1
148,inf,Market Cycle 1
149,inf,Market Cycle 1
150,inf,Market Cycle 1
151,inf,Market Cycle 1
152,inf,Market Cycle 1
153,inf,Market Cycle 1
154,inf,Market Cycle 1
155,inf,Market Cycle 1
156,inf,Market Cycle 1
157,inf,Market Cycle 1
158,inf,Market Cycle 1
159,inf,Market Cycle 1
160,inf,Market Cycle 1
161,inf,Market Cycle 1
162,inf,Market Cycle 1
163,inf,Market Cycle 1
