days_since_cycle_low,index_value,Cycle
0,1.0,Market Cycle 1
1,1.1666666666666667,Market Cycle 1
2,1.1666666666666667,Market Cycle 1
3,1.1666666666666667,Market Cycle 1
4,1.1666666666666667,Market Cycle 1
5,1.1666666666666667,Market Cycle 1
6,1.0,Market Cycle 1
7,1.1666666666666667,Market Cycle 1
8,1.1666666666666667,Market Cycle 1
9,1.1666666666666667,Market Cycle 1
10,1.1666666666666667,Market Cycle 1
11,1.0,Market Cycle 1
12,1.0,Market Cycle 1
13,1.0,Market Cycle 1
14,1.0,Market Cycle 1
15,1.0,Market Cycle 1
16,1.0,Market Cycle 1
17,1.0,Market Cycle 1
18,1.0,Market Cycle 1
19,1.0,Market Cycle 1
20,1.0,Market Cycle 1
21,1.0,Market Cycle 1
22,1.0,Market Cycle 1
23,1.0,Market Cycle 1
24,1.0,Market Cycle 1
25,1.0,Market Cycle 1
26,1.0,Market Cycle 1
27,1.0,Market Cycle 1
28,1.0,Market Cycle 1
29,1.0,Market Cycle 1
30,1.0,Market Cycle 1
31,1.0,Market Cycle 1
32,1.0,Market Cycle 1
33,1.0,Market Cycle 1
34,1.0,Market Cycle 1
35,1.0,Market Cycle 1
36,1.0,Market Cycle 1
37,1.0,Market Cycle 1
38,1.0,Market Cycle 1
39,1.0,Market Cycle 1
40,1.0,Market Cycle 1
41,1.0,Market Cycle 1
42,1.0,Market Cycle 1
43,1.0,Market Cycle 1
44,1.0,Market Cycle 1
45,1.0,Market Cycle 1
46,1.0,Market Cycle 1
47,1.0,Market Cycle 1
48,1.0,Market Cycle 1
49,1.0,Market Cycle 1
50,1.0,Market Cycle 1
51,1.0,Market Cycle 1
52,1.0,Market Cycle 1
53,1.3333333333333335,Market Cycle 1
54,1.5,Market Cycle 1
55,1.6666666666666667,Market Cycle 1
56,1.6666666666666667,Market Cycle 1
57,1.5,Market Cycle 1
58,1.6666666666666667,Market Cycle 1
59,1.6666666666666667,Market Cycle 1
60,1.6666666666666667,Market Cycle 1
61,1.6666666666666667,Market Cycle 1
62,1.6666666666666667,Market Cycle 1
63,1.6666666666666667,Market Cycle 1
64,1.6666666666666667,Market Cycle 1
65,1.6666666666666667,Market Cycle 1
66,1.6666666666666667,Market Cycle 1
67,1.8333333333333335,Market Cycle 1
68,1.8333333333333335,Market Cycle 1
69,1.8333333333333335,Market Cycle 1
70,2.5,Market Cycle 1
71,2.666666666666667,Market Cycle 1
72,3.0,Market Cycle 1
73,3.166666666666667,Market Cycle 1
74,3.166666666666667,Market Cycle 1
75,3.166666666666667,Market Cycle 1
76,3.166666666666667,Market Cycle 1
77,3.166666666666667,Market Cycle 1
78,3.166666666666667,Market Cycle 1
79,3.166666666666667,Market Cycle 1
80,3.5,Market Cycle 1
81,4.0,Market Cycle 1
82,4.833333333333333,Market Cycle 1
83,6.0,Market Cycle 1
84,5.333333333333334,Market Cycle 1
85,4.500000000000001,Market Cycle 1
86,3.3333333333333335,Market Cycle 1
87,3.666666666666667,Market Cycle 1
88,4.333333333333334,Market Cycle 1
89,4.833333333333333,Market Cycle 1
90,4.666666666666667,Market Cycle 1
91,4.500000000000001,Market Cycle 1
92,4.166666666666667,Market Cycle 1
93,4.333333333333334,Market Cycle 1
94,4.500000000000001,Market Cycle 1
95,4.500000000000001,Market Cycle 1
96,4.666666666666667,Market Cycle 1
97,4.666666666666667,Market Cycle 1
98,4.666666666666667,Market Cycle 1
99,4.666666666666667,Market Cycle 1
100,4.666666666666667,Market Cycle 1
101,4.666666666666667,Market Cycle 1
102,4.666666666666667,Market Cycle 1
103,4.666666666666667,Market Cycle 1
104,4.666666666666667,Market Cycle 1
105,4.166666666666667,Market Cycle 1
106,3.5,Market Cycle 1
107,3.5,Market Cycle 1
108,4.0,Market Cycle 1
109,4.166666666666667,Market Cycle 1
110,3.8333333333333335,Market Cycle 1
111,3.5,Market Cycle 1
112,3.3333333333333335,Market Cycle 1
113,3.666666666666667,Market Cycle 1
114,3.8333333333333335,Market Cycle 1
115,3.5,Market Cycle 1
116,3.166666666666667,Market Cycle 1
117,3.666666666666667,Market Cycle 1
118,3.5,Market Cycle 1
119,3.666666666666667,Market Cycle 1
120,3.8333333333333335,Market Cycle 1
121,4.0,Market Cycle 1
122,4.166666666666667,Market Cycle 1
123,4.166666666666667,Market Cycle 1
124,4.166666666666667,Market Cycle 1
125,4.0,Market Cycle 1
126,4.333333333333334,Market Cycle 1
127,4.166666666666667,Market Cycle 1
128,4.166666666666667,Market Cycle 1
129,4.166666666666667,Market Cycle 1
130,4.166666666666667,Market Cycle 1
131,4.166666666666667,Market Cycle 1
132,4.166666666666667,Market Cycle 1
133,4.333333333333334,Market Cycle 1
134,4.500000000000001,Market Cycle 1
135,4.833333333333333,Market Cycle 1
136,5.0,Market Cycle 1
137,4.833333333333333,Market Cycle 1
138,5.0,Market Cycle 1
139,5.0,Market Cycle 1
140,5.0,Market Cycle 1
141,4.833333333333333,Market Cycle 1
142,5.0,Market Cycle 1
143,5.0,Market Cycle 1
144,5.166666666666667,Market Cycle 1
145,5.166666666666667,Market Cycle 1
146,5.333333333333334,Market Cycle 1
147,5.333333333333334,Market Cycle 1
148,5.333333333333334,Market Cycle 1
149,5.666666666666667,Market Cycle 1
150,6.0,Market Cycle 1
151,6.500000000000001,Market Cycle 1
152,6.500000000000001,Market Cycle 1
153,6.500000000000001,Market Cycle 1
154,5.833333333333333,Market Cycle 1
155,5.333333333333334,Market Cycle 1
156,5.166666666666667,Market Cycle 1
157,5.833333333333333,Market Cycle 1
158,6.666666666666667,Market Cycle 1
159,7.166666666666667,Market Cycle 1
160,7.333333333333334,Market Cycle 1
161,6.833333333333333,Market Cycle 1
162,7.0,Market Cycle 1
163,6.833333333333333,Market Cycle 1
164,7.333333333333334,Market Cycle 1
165,7.166666666666667,Market Cycle 1
166,7.333333333333334,Market Cycle 1
167,7.666666666666667,Market Cycle 1
168,8.5,Market Cycle 1
169,12.333333333333334,Market Cycle 1
170,12.166666666666666,Market Cycle 1
171,11.833333333333334,Market Cycle 1
172,13.333333333333334,Market Cycle 1
173,14.333333333333334,Market Cycle 1
174,14.5,Market Cycle 1
175,14.333333333333334,Market Cycle 1
176,15.000000000000002,Market Cycle 1
177,16.0,Market Cycle 1
178,16.0,Market Cycle 1
179,16.5,Market Cycle 1
180,17.666666666666668,Market Cycle 1
181,17.5,Market Cycle 1
182,17.666666666666668,Market Cycle 1
183,17.5,Market Cycle 1
184,17.333333333333336,Market Cycle 1
185,17.333333333333336,Market Cycle 1
186,14.833333333333334,Market Cycle 1
187,15.166666666666668,Market Cycle 1
188,14.166666666666666,Market Cycle 1
189,14.0,Market Cycle 1
190,14.666666666666668,Market Cycle 1
191,15.000000000000002,Market Cycle 1
192,15.833333333333334,Market Cycle 1
193,16.0,Market Cycle 1
194,15.666666666666666,Market Cycle 1
195,15.500000000000002,Market Cycle 1
196,14.666666666666668,Market Cycle 1
197,15.833333333333334,Market Cycle 1
198,15.333333333333334,Market Cycle 1
199,15.333333333333334,Market Cycle 1
200,15.166666666666668,Market Cycle 1
201,14.666666666666668,Market Cycle 1
202,14.166666666666666,Market Cycle 1
203,14.833333333333334,Market Cycle 1
204,14.5,Market Cycle 1
205,14.166666666666666,Market Cycle 1
206,14.833333333333334,Market Cycle 1
207,14.833333333333334,Market Cycle 1
208,15.000000000000002,Market Cycle 1
209,15.000000000000002,Market Cycle 1
210,14.833333333333334,Market Cycle 1
211,14.666666666666668,Market Cycle 1
212,14.166666666666666,Market Cycle 1
213,14.0,Market Cycle 1
214,12.833333333333334,Market Cycle 1
215,12.666666666666668,Market Cycle 1
216,12.833333333333334,Market Cycle 1
217,12.5,Market Cycle 1
218,13.000000000000002,Market Cycle 1
219,13.833333333333334,Market Cycle 1
220,14.666666666666668,Market Cycle 1
221,14.666666666666668,Market Cycle 1
222,14.5,Market Cycle 1
223,13.833333333333334,Market Cycle 1
224,13.500000000000002,Market Cycle 1
225,13.166666666666668,Market Cycle 1
226,13.166666666666668,Market Cycle 1
227,13.166666666666668,Market Cycle 1
228,13.000000000000002,Market Cycle 1
229,13.166666666666668,Market Cycle 1
230,13.000000000000002,Market Cycle 1
231,11.5,Market Cycle 1
232,11.166666666666668,Market Cycle 1
233,12.0,Market Cycle 1
234,12.5,Market Cycle 1
235,12.666666666666668,Market Cycle 1
236,12.333333333333334,Market Cycle 1
237,12.333333333333334,Market Cycle 1
238,12.833333333333334,Market Cycle 1
239,14.166666666666666,Market Cycle 1
240,15.500000000000002,Market Cycle 1
241,15.833333333333334,Market Cycle 1
242,16.666666666666668,Market Cycle 1
